,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
0,AATI,10.0,9.5,8.5,11.8699998855591,122.0,3.43,0.029074273483673547,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,27.061702127659576,0.9088764840003145,0.0911235159996855,169.0,0.3595744680851064,0.6404255319148936,0.1949685534591195,0.36792452830188677,0.4371069182389937,51562052.0,9.957904700922298e-07,1,3.8643445283018867,9.0,11.11111111111111,0,1
1,ABPI,8.0,10.0,8.0,7.25,259.0,-1.62,-0.013351642245815755,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,27.54993678887484,0.898724302496329,0.10127569750367107,281.0,0.3552465233881163,0.6447534766118836,0.1290909090909091,0.44,0.4309090909090909,31269196.0,8.294424966986679e-07,0,12.028831666666667,9.0,-11.11111111111111,1,0
2,ACAD,7.0,14.0,12.0,6.69999980926514,90.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.378,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,26.17910447761194,0.9093500570125428,0.09064994298745724,73.0,0.36318407960199006,0.6368159203980099,0.3961038961038961,0.21428571428571427,0.38961038961038963,21845668.0,3.377328631012794e-07,0,3.3691336,13.0,-46.15384615384615,1,0
3,ACHN,11.5,16.0,14.0,12.3900003433228,209.0,-0.91,0.020023137256796594,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,25.179878048780488,0.9170601767768495,0.08293982322315051,151.0,0.4603658536585366,0.5396341463414634,0.321285140562249,0.23694779116465864,0.44176706827309237,19348637.0,4.40651194190061e-07,0,3.299697111111111,15.0,-23.333333333333332,1,1
4,ACLI,21.0,21.0,19.0,56.5999984741211,80.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,25.926573426573427,0.8884693189480782,0.11153068105192178,236.0,0.4125874125874126,0.5874125874125874,0.17493472584856398,0.38903394255874674,0.4360313315926893,38991716.0,1.6216213720883688e-05,1,3.7262686060606063,20.0,5.0,0,1
5,ACOM,13.5,14.5,12.5,14.1999998092651,94.0,0.06,-0.057556076660705446,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,35.292156862745095,0.7741541196733152,0.22584588032668482,182.0,0.3568627450980392,0.6431372549019608,0.18289085545722714,0.2831858407079646,0.5339233038348082,49810323.0,3.966868474231737e-06,1,5.724393974841669,13.5,0.0,0,1
6,ACOR,6.0,13.0,11.0,6.71999979019165,128.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,31.834343434343435,0.8854550069805813,0.11454499301941871,116.0,0.23434343434343435,0.7656565656565657,0.25386996904024767,0.3281733746130031,0.4179566563467492,24547022.0,2.0963846449479697e-07,0,3.463094909090909,12.0,-50.0,1,1
7,ACRX,5.0,14.0,12.0,4.55000019073486,91.0,-0.74,0.040619988496656566,19371750.0,8000000.0,508.2362357859532,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,33.61077844311377,0.8957776590058792,0.1042223409941208,58.0,0.17365269461077845,0.8263473053892215,0.18518518518518517,0.40404040404040403,0.4107744107744108,27371750.0,1.8567911652925124e-05,0,2.42146875,13.0,-61.53846153846154,1,0
8,ACTV,15.0,18.0,16.0,15.8999996185303,100.0,-0.51,-0.02931592628539684,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,23.891935483870967,0.9088638358198879,0.09113616418011207,285.0,0.4596774193548387,0.5403225806451613,0.13942307692307693,0.2980769230769231,0.5625,63982501.0,4.3699448385113924e-06,0,4.816591,17.0,-11.76470588235294,1,1
9,ACW,9.0,19.0,17.0,0.0,106.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,23.724675324675324,0.8875629516093716,0.11243704839062842,187.0,0.4857142857142857,0.5142857142857142,0.25471698113207547,0.2830188679245283,0.46226415094339623,44622690.0,1.1070780358602316e-05,1,3.0566081818181816,18.0,-50.0,1,0
11,ADLS,5.0,9.0,8.0,6.0,99.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,22.877470355731226,0.8984105044920525,0.10158949550794748,115.0,0.45454545454545453,0.5454545454545454,0.20714285714285716,0.29285714285714287,0.5,24826801.0,1.2889296530793477e-08,0,2.5466858571428572,8.5,-41.17647058823529,1,1
12,ADZA,16.0,16.0,14.0,19.7000007629395,126.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,27.825242718446603,0.8658408932309839,0.13415910676901605,65.0,0.3155339805825243,0.6844660194174758,0.14583333333333334,0.2986111111111111,0.5555555555555556,19639841.0,1.3492471756772368e-06,1,4.237290933333333,15.0,6.666666666666667,0,1
13,AFFY,25.0,24.0,22.0,33.8800010681152,140.0,-2.19,-0.0063156046994000984,14310258.0,3700000.0,0.074,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,25.389423076923077,0.9311683393296724,0.06883166067032759,185.0,0.44471153846153844,0.5552884615384616,0.2403560830860534,0.35014836795252224,0.4094955489614243,18010258.0,4.1087695689867406e-09,0,3.867637297297297,23.0,8.695652173913043,0,1
14,AGAM,14.5,16.0,15.0,14.6000003814697,488.0,0.18,0.023274685510332935,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,29.860576923076923,0.8839693017764182,0.11603069822358182,244.0,0.391025641025641,0.6089743589743589,0.18631178707224336,0.4866920152091255,0.3269961977186312,63775520.0,2.616928878039724e-06,1,3.6382196363636363,15.5,-6.451612903225806,1,1
15,AH,12.0,16.0,14.0,13.55,233.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,30.959044368600683,0.8699151140998788,0.13008488590012127,173.0,0.295221843003413,0.7047781569965871,0.28405797101449276,0.26666666666666666,0.4492753623188406,100015707.0,5.101118767275224e-06,1,9.0015707,15.0,-20.0,1,1
16,AHII,11.0,12.0,10.0,12.45,125.0,0.31,0.0002548563257563511,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,24.0,0.8808859975216853,0.11911400247831475,129.0,0.4795539033457249,0.5204460966542751,0.23684210526315788,0.21710526315789475,0.5460526315789473,36133033.0,1.5808028072262852e-05,1,2.062121440677966,11.0,0.0,0,1
17,AIMC,13.5,16.0,14.0,14.289999961853,77.0,0.14,-0.0063156046994000984,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,28.956521739130434,0.8469351704645822,0.15306482953541778,144.0,0.36828644501278773,0.6317135549872123,0.21238938053097345,0.3952802359882006,0.39233038348082594,33087591.0,1.0984933898632874e-05,1,2.3087591,15.0,-10.0,1,1
